"gene_name","module","color"
"AC003075.4","grey","grey"
"AC003092.1","grey","grey"
"AC003102.3","grey","grey"
"AC003665.1","grey","grey"
"AC003956.1","grey","grey"
"AC003984.1","grey","grey"
"AC003991.3","grey","grey"
"AC004019.13","grey","grey"
"AC004067.5","grey","grey"
"AC004069.2","grey","grey"
"AC004156.3","grey","grey"
"AC004158.2","grey","grey"
"AC004257.3","grey","grey"
"AC004447.2","grey","grey"
"AC004449.6","grey","grey"
"AC004463.6","grey","grey"
"AC004510.3","grey","grey"
"AC004540.5","grey","grey"
"AC004549.6","grey","grey"
"AC004840.9","grey","grey"
"AC004854.4","grey","grey"
"AC004893.11","grey","grey"
"AC004895.4","grey","grey"
"AC004951.6","grey","grey"
"AC005037.3","grey","grey"
"AC005042.2","grey","grey"
"AC005076.5","grey","grey"
"AC005104.3","grey","grey"
"AC005220.3","grey","grey"
"AC005224.2","grey","grey"
"AC005253.2","grey","grey"
"AC005253.4","grey","grey"
"AC005306.3","grey","grey"
"AC005329.7","grey","grey"
"AC005339.2","grey","grey"
"AC005498.3","grey","grey"
"AC005523.2","grey","grey"
"AC005523.3","grey","grey"
"AC005534.6","grey","grey"
"AC005534.8","grey","grey"
"AC005540.3","grey","grey"
"AC005546.2","grey","grey"
"AC005614.3","grey","grey"
"AC005618.6","grey","grey"
"AC005624.2","grey","grey"
"AC005682.8","grey","grey"
"AC005785.2","grey","grey"
"AC005786.3","grey","grey"
"AC005789.11","grey","grey"
"AC005831.1","grey","grey"
"AC005943.4","grey","grey"
"AC005943.5","grey","grey"
"AC005944.2","grey","grey"
"AC006042.6","grey","grey"
"AC006042.8","grey","grey"
"AC006115.3","grey","grey"
"AC006116.17","grey","grey"
"AC006129.1","grey","grey"
"AC006129.4","grey","grey"
"AC006132.1","grey","grey"
"AC006277.2","grey","grey"
"AC006369.2","grey","grey"
"AC006460.2","grey","grey"
"AC006486.1","grey","grey"
"AC006547.8","grey","grey"
"AC006942.4","grey","grey"
"AC006946.16","grey","grey"
"AC006994.2","grey","grey"
"AC007014.1","grey","grey"
"AC007036.4","grey","grey"
"AC007036.6","grey","grey"
"AC007038.7","grey","grey"
"AC007041.2","grey","grey"
"AC007092.1","grey","grey"
"AC007163.6","grey","grey"
"AC007193.8","grey","grey"
"AC007204.2","grey","grey"
"AC007228.11","grey","grey"
"AC007228.9","grey","grey"
"AC007256.5","grey","grey"
"AC007276.5","grey","grey"
"AC007285.6","grey","grey"
"AC007292.3","grey","grey"
"AC007292.6","grey","grey"
"AC007365.1","grey","grey"
"AC007365.3","grey","grey"
"AC007381.2","grey","grey"
"AC007381.3","grey","grey"
"AC007383.3","grey","grey"
"AC007386.2","grey","grey"
"AC007386.3","grey","grey"
"AC007391.2","grey","grey"
"AC007405.6","grey","grey"
"AC007551.3","grey","grey"
"AC007566.10","grey","grey"
"AC007620.3","grey","grey"
"AC007690.1","grey","grey"
"AC007773.2","grey","grey"
"AC007879.2","grey","grey"
"AC007879.4","grey","grey"
"AC007879.5","grey","grey"
"AC007880.1","grey","grey"
"AC008069.1","grey","grey"
"AC008088.4","grey","grey"
"AC008278.2","grey","grey"
"AC008440.5","grey","grey"
"AC008592.4","grey","grey"
"AC008592.8","grey","grey"
"AC008703.1","grey","grey"
"AC008781.7","grey","grey"
"AC008982.2","grey","grey"
"AC009005.2","grey","grey"
"AC009065.1","grey","grey"
"AC009120.4","grey","grey"
"AC009120.6","grey","grey"
"AC009133.12","grey","grey"
"AC009133.14","grey","grey"
"AC009133.17","grey","grey"
"AC009133.20","grey","grey"
"AC009299.2","grey","grey"
"AC009299.3","grey","grey"
"AC009336.24","grey","grey"
"AC009404.2","grey","grey"
"AC009473.1","grey","grey"
"AC009495.2","grey","grey"
"AC009495.4","grey","grey"
"AC009506.1","grey","grey"
"AC009950.2","grey","grey"
"AC009961.3","grey","grey"
"AC010086.1","grey","grey"
"AC010091.1","grey","grey"
"AC010149.4","grey","grey"
"AC010226.4","grey","grey"
"AC010336.1","grey","grey"
"AC010504.2","grey","grey"
"AC010524.2","grey","grey"
"AC010642.1","grey","grey"
"AC010746.3","grey","grey"
"AC010761.10","grey","grey"
"AC010761.8","grey","grey"
"AC010883.5","grey","grey"
"AC010894.3","grey","grey"
"AC010982.1","grey","grey"
"AC011290.4","grey","grey"
"AC011385.1","grey","grey"
"AC011525.2","grey","grey"
"AC011526.1","grey","grey"
"AC011558.5","grey","grey"
"AC011747.4","grey","grey"
"AC011816.1","grey","grey"
"AC011893.3","grey","grey"
"AC012309.5","grey","grey"
"AC012314.8","grey","grey"
"AC012358.8","grey","grey"
"AC012360.4","grey","grey"
"AC012368.1","grey","grey"
"AC012456.4","grey","grey"
"AC012487.2","grey","grey"
"AC013264.2","grey","grey"
"AC013283.1","grey","grey"
"AC015849.16","grey","grey"
"AC015849.19","grey","grey"
"AC015849.2","grey","grey"
"AC015971.2","grey","grey"
"AC016629.8","grey","grey"
"AC016683.5","grey","grey"
"AC016700.2","grey","grey"
"AC016700.5","grey","grey"
"AC016723.4","grey","grey"
"AC016725.4","grey","grey"
"AC016745.3","grey","grey"
"AC016773.1","grey","grey"
"AC016907.3","grey","grey"
"AC017002.2","grey","grey"
"AC017048.3","grey","grey"
"AC017074.2","grey","grey"
"AC017099.3","grey","grey"
"AC018462.2","grey","grey"
"AC018470.4","grey","grey"
"AC018737.1","grey","grey"
"AC018766.4","grey","grey"
"AC018766.5","grey","grey"
"AC018816.3","grey","grey"
"AC019117.2","grey","grey"
"AC019181.2","grey","grey"
"AC019181.3","grey","grey"
"AC019186.1","grey","grey"
"AC019206.1","grey","grey"
"AC019221.4","grey","grey"
"AC020594.5","grey","grey"
"AC020743.2","grey","grey"
"AC021016.6","grey","grey"
"AC021188.4","grey","grey"
"AC021224.1","grey","grey"
"AC022007.5","grey","grey"
"AC022182.1","grey","grey"
"AC022182.3","grey","grey"
"AC024560.2","grey","grey"
"AC024704.2","grey","grey"
"AC024896.1","grey","grey"
"AC025171.1","grey","grey"
"AC025335.1","grey","grey"
"AC025918.2","grey","grey"
"AC026740.1","grey","grey"
"AC034220.3","grey","grey"
"AC034243.1","grey","grey"
"AC040977.1","grey","grey"
"AC053503.4","grey","grey"
"AC061992.2","grey","grey"
"AC062017.1","grey","grey"
"AC062029.1","grey","grey"
"AC064834.2","grey","grey"
"AC067959.1","grey","grey"
"AC067961.1","grey","grey"
"AC068039.4","grey","grey"
"AC068282.3","grey","grey"
"AC068492.1","grey","grey"
"AC068499.10","grey","grey"
"AC068610.3","grey","grey"
"AC068831.10","grey","grey"
"AC068831.6","grey","grey"
"AC069213.1","grey","grey"
"AC069277.2","grey","grey"
"AC069278.4","grey","grey"
"AC069363.1","grey","grey"
"AC069513.4","grey","grey"
"AC072062.1","grey","grey"
"AC073052.1","grey","grey"
"AC073072.5","grey","grey"
"AC073115.7","grey","grey"
"AC073254.1","grey","grey"
"AC073283.7","grey","grey"
"AC073934.6","grey","grey"
"AC074117.10","grey","grey"
"AC074138.3","grey","grey"
"AC074183.4","grey","grey"
"AC074212.6","grey","grey"
"AC074286.1","grey","grey"
"AC074338.4","grey","grey"
"AC074389.9","grey","grey"
"AC078852.2","grey","grey"
"AC079305.10","grey","grey"
"AC079354.5","grey","grey"
"AC079610.2","grey","grey"
"AC079630.2","grey","grey"
"AC079630.4","grey","grey"
"AC079742.4","grey","grey"
"AC079807.2","grey","grey"
"AC079922.3","grey","grey"
"AC083843.1","grey","grey"
"AC083843.2","grey","grey"
"AC083873.4","grey","grey"
"AC083949.1","grey","grey"
"AC084082.3","grey","grey"
"AC084117.3","grey","grey"
"AC084219.4","grey","grey"
"AC084809.2","grey","grey"
"AC084809.3","grey","grey"
"AC087294.2","grey","grey"
"AC087430.1","grey","grey"
"AC090186.1","grey","grey"
"AC090286.2","grey","grey"
"AC090505.6","grey","grey"
"AC090587.5","grey","grey"
"AC091133.1","grey","grey"
"AC091633.3","grey","grey"
"AC091729.9","grey","grey"
"AC091814.2","grey","grey"
"AC091878.1","grey","grey"
"AC092159.2","grey","grey"
"AC092162.1","grey","grey"
"AC092198.1","grey","grey"
"AC092295.7","grey","grey"
"AC092580.3","grey","grey"
"AC092580.4","grey","grey"
"AC092594.1","grey","grey"
"AC092620.3","grey","grey"
"AC092669.3","grey","grey"
"AC092687.5","grey","grey"
"AC092798.1","grey","grey"
"AC092835.2","grey","grey"
"AC093323.3","grey","grey"
"AC093382.1","grey","grey"
"AC093388.3","grey","grey"
"AC093391.2","grey","grey"
"AC093495.4","grey","grey"
"AC093590.1","grey","grey"
"AC093627.10","grey","grey"
"AC093627.9","grey","grey"
"AC093642.3","grey","grey"
"AC093673.5","grey","grey"
"AC093901.1","grey","grey"
"AC096559.1","grey","grey"
"AC096655.2","grey","grey"
"AC096669.3","grey","grey"
"AC096772.6","grey","grey"
"AC097495.2","grey","grey"
"AC097500.2","grey","grey"
"AC097658.1","grey","grey"
"AC097662.2","grey","grey"
"AC097721.2","grey","grey"
"AC097724.3","grey","grey"
"AC098820.4","grey","grey"
"AC100830.3","grey","grey"
"AC100830.4","grey","grey"
"AC103563.2","grey","grey"
"AC104024.1","grey","grey"
"AC104024.2","grey","grey"
"AC104135.3","grey","grey"
"AC104532.4","grey","grey"
"AC104653.1","grey","grey"
"AC104655.3","grey","grey"
"AC104699.1","grey","grey"
"AC104820.2","grey","grey"
"AC104841.2","grey","grey"
"AC105344.2","grey","grey"
"AC105393.2","grey","grey"
"AC105760.2","grey","grey"
"AC106900.6","grey","grey"
"AC107081.5","grey","grey"
"AC108004.3","grey","grey"
"AC108142.1","grey","grey"
"AC108488.4","grey","grey"
"AC109826.1","grey","grey"
"AC113189.5","grey","grey"
"AC114730.8","grey","grey"
"AC116366.5","grey","grey"
"AC119673.1","grey","grey"
"AC121251.1","grey","grey"
"AC123768.4","grey","grey"
"AC123886.2","grey","grey"
"AC130689.5","grey","grey"
"AC131097.3","grey","grey"
"AC133528.2","grey","grey"
"AC137932.5","grey","grey"
"AC137934.1","grey","grey"
"AC140912.1","grey","grey"
"AC142528.1","grey","grey"
"AC144449.1","grey","grey"
"AC144652.1","grey","grey"
"AC145110.1","grey","grey"
"AC145343.2","grey","grey"
"AC147651.3","grey","grey"
"AC147651.4","grey","grey"
"AC195454.1","grey","grey"
"ACE","grey","grey"
"ACER2","grey","grey"
"ACHE","grey","grey"
"ACKR2","grey","grey"
"ACRBP","grey","grey"
"ACTA2-AS1","grey","grey"
"ACTBP7","grey","grey"
"ACVR1C","grey","grey"
"ACY1","grey","grey"
"ADAM29","grey","grey"
"ADAMTS13","grey","grey"
"ADAMTS9-AS2","grey","grey"
"ADCK5","grey","grey"
"ADCY4","grey","grey"
"ADCY9","grey","grey"
"ADIRF","grey","grey"
"ADM","grey","grey"
"ADO","grey","grey"
"ADORA2A-AS1","grey","grey"
"ADPGK-AS1","grey","grey"
"ADTRP","grey","grey"
"AE000661.37","grey","grey"
"AE000662.92","grey","grey"
"AE000662.93","grey","grey"
"AF001548.5","grey","grey"
"AF011889.2","grey","grey"
"AF127936.3","grey","grey"
"AF127936.7","grey","grey"
"AF129408.17","grey","grey"
"AF131215.5","grey","grey"
"AF131215.8","grey","grey"
"AF131216.5","grey","grey"
"AF131216.6","grey","grey"
"AF131217.1","grey","grey"
"AF146191.4","grey","grey"
"AF196972.9","grey","grey"
"AF230666.2","grey","grey"
"AFAP1","grey","grey"
"AFAP1-AS1","grey","grey"
"AGAP1","grey","grey"
"AGPAT9","grey","grey"
"AGRP","grey","grey"
"AHNAK","grey","grey"
"AIFM3","grey","grey"
"AIM1L","grey","grey"
"AIRN","grey","grey"
"AK3P3","grey","grey"
"AKAP12","grey","grey"
"AKAP2","grey","grey"
"AKR1B15","grey","grey"
"AKR1E2","grey","grey"
"AL020996.1","grey","grey"
"AL022341.3","grey","grey"
"AL049829.1","grey","grey"
"AL096677.1","grey","grey"
"AL109761.5","grey","grey"
"AL122127.2","grey","grey"
"AL122127.25","grey","grey"
"AL133245.2","grey","grey"
"AL133458.1","grey","grey"
"AL133493.2","grey","grey"
"AL135998.1","grey","grey"
"AL139099.1","grey","grey"
"AL157902.3","grey","grey"
"AL161626.1","grey","grey"
"AL163953.2","grey","grey"
"AL353898.2","grey","grey"
"AL450992.2","grey","grey"
"AL590560.1","grey","grey"
"AL592284.1","grey","grey"
"AL592494.5","grey","grey"
"AL773604.8","grey","grey"
"AL928768.3","grey","grey"
"ALG1L","grey","grey"
"ALMS1","grey","grey"
"ALMS1-IT1","grey","grey"
"ALMS1P","grey","grey"
"ALPK3","grey","grey"
"AMDHD1","grey","grey"
"AMER2","grey","grey"
"AMOTL1","grey","grey"
"AMOTL2","grey","grey"
"AMZ1","grey","grey"
"ANGPTL2","grey","grey"
"ANKRD18A","grey","grey"
"ANKRD18B","grey","grey"
"ANKRD20A5P","grey","grey"
"ANKRD30BL","grey","grey"
"ANKRD33B","grey","grey"
"ANKS1B","grey","grey"
"ANKS3","grey","grey"
"AP000233.4","grey","grey"
"AP000253.1","grey","grey"
"AP000254.8","grey","grey"
"AP000295.10","grey","grey"
"AP000318.2","grey","grey"
"AP000330.8","grey","grey"
"AP000350.4","grey","grey"
"AP000350.5","grey","grey"
"AP000442.1","grey","grey"
"AP000476.1","grey","grey"
"AP000569.9","grey","grey"
"AP000640.2","grey","grey"
"AP000692.10","grey","grey"
"AP000692.9","grey","grey"
"AP000695.4","grey","grey"
"AP000704.5","grey","grey"
"AP000769.7","grey","grey"
"AP000936.4","grey","grey"
"AP001046.6","grey","grey"
"AP001055.6","grey","grey"
"AP001058.3","grey","grey"
"AP001059.5","grey","grey"
"AP001062.7","grey","grey"
"AP001065.2","grey","grey"
"AP001258.4","grey","grey"
"AP001347.6","grey","grey"
"AP001372.2","grey","grey"
"AP001412.1","grey","grey"
"AP001422.3","grey","grey"
"AP001432.14","grey","grey"
"AP001437.1","grey","grey"
"AP001462.6","grey","grey"
"AP001469.7","grey","grey"
"AP001469.9","grey","grey"
"AP001628.6","grey","grey"
"AP003068.23","grey","grey"
"AP003068.9","grey","grey"
"AP003419.16","grey","grey"
"AP003733.1","grey","grey"
"AP006216.10","grey","grey"
"AP006216.11","grey","grey"
"AP006222.2","grey","grey"
"AP3S2","grey","grey"
"AP5B1","grey","grey"
"APBA2","grey","grey"
"APCDD1","grey","grey"
"APOBEC3H","grey","grey"
"APOD","grey","grey"
"APOL4","grey","grey"
"ARHGAP10","grey","grey"
"ARHGAP31-AS1","grey","grey"
"ARHGAP32","grey","grey"
"ARHGAP5-AS1","grey","grey"
"ARHGEF10L","grey","grey"
"ARL14","grey","grey"
"ARL4C","grey","grey"
"ARL5B-AS1","grey","grey"
"ARMCX1","grey","grey"
"ART3","grey","grey"
"ARVCF","grey","grey"
"ASCL1","grey","grey"
"ASCL2","grey","grey"
"ASMTL-AS1","grey","grey"
"ASPHD1","grey","grey"
"ASPRV1","grey","grey"
"ASS1","grey","grey"
"ATP1A3","grey","grey"
"ATP1B1","grey","grey"
"ATP1B2","grey","grey"
"ATP2A1","grey","grey"
"ATP5A1P2","grey","grey"
"ATP5A1P5","grey","grey"
"ATP6V0E2-AS1","grey","grey"
"ATXN8OS","grey","grey"
"B3GNT4","grey","grey"
"B3GNT5","grey","grey"
"B4GALT1","grey","grey"
"B4GALT6","grey","grey"
"BACH1-IT2","grey","grey"
"BAD","grey","grey"
"BAIAP2-AS1","grey","grey"
"BAIAP2L2","grey","grey"
"BCDIN3D-AS1","grey","grey"
"BCL2A1","grey","grey"
"BCL2L15","grey","grey"
"BCL6B","grey","grey"
"BCL7A","grey","grey"
"BDNF-AS","grey","grey"
"BEGAIN","grey","grey"
"BEND5","grey","grey"
"BEND6","grey","grey"
"BFSP2","grey","grey"
"BFSP2-AS1","grey","grey"
"BHLHA15","grey","grey"
"BHLHE40-AS1","grey","grey"
"BIVM","grey","grey"
"BMP8A","grey","grey"
"BMS1P20","grey","grey"
"BMS1P7","grey","grey"
"BMS1P8","grey","grey"
"BOLA3-AS1","grey","grey"
"BRSK1","grey","grey"
"BRWD1-IT1","grey","grey"
"BSN-AS2","grey","grey"
"BTBD7P1","grey","grey"
"BTN2A3P","grey","grey"
"C10orf111","grey","grey"
"C10orf131","grey","grey"
"C10orf91","grey","grey"
"C11orf53","grey","grey"
"C11orf95","grey","grey"
"C12orf50","grey","grey"
"C14orf182","grey","grey"
"C14orf23","grey","grey"
"C15orf53","grey","grey"
"C15orf62","grey","grey"
"C16orf86","grey","grey"
"C16orf98","grey","grey"
"C17orf49","grey","grey"
"C18orf32","grey","grey"
"C19orf18","grey","grey"
"C19orf35","grey","grey"
"C1QTNF9B-AS1","grey","grey"
"C1RL-AS1","grey","grey"
"C1orf101","grey","grey"
"C1orf106","grey","grey"
"C1orf127","grey","grey"
"C1orf189","grey","grey"
"C1orf200","grey","grey"
"C1orf21","grey","grey"
"C1orf233","grey","grey"
"C1orf51","grey","grey"
"C20orf166-AS1","grey","grey"
"C21orf67","grey","grey"
"C22orf26","grey","grey"
"C2orf15","grey","grey"
"C3orf35","grey","grey"
"C4orf26","grey","grey"
"C4orf36","grey","grey"
"C6orf3","grey","grey"
"C7orf25","grey","grey"
"C7orf63","grey","grey"
"C8orf47","grey","grey"
"C9orf147","grey","grey"
"C9orf96","grey","grey"
"CA13","grey","grey"
"CABP4","grey","grey"
"CABYR","grey","grey"
"CACHD1","grey","grey"
"CACNA1C-AS1","grey","grey"
"CACNA1C-AS2","grey","grey"
"CACNA1F","grey","grey"
"CACNA2D2","grey","grey"
"CACNA2D3-AS1","grey","grey"
"CAHM","grey","grey"
"CALCRL","grey","grey"
"CALHM3","grey","grey"
"CALML4","grey","grey"
"CAMK2N2","grey","grey"
"CAMK4","grey","grey"
"CAMSAP3","grey","grey"
"CAPN10-AS1","grey","grey"
"CAPN14","grey","grey"
"CAPN5","grey","grey"
"CAPS2","grey","grey"
"CARD9","grey","grey"
"CASC1","grey","grey"
"CASC15","grey","grey"
"CASC2","grey","grey"
"CASC7","grey","grey"
"CASKIN2","grey","grey"
"CASP5","grey","grey"
"CATSPER3","grey","grey"
"CATSPERG","grey","grey"
"CAV2","grey","grey"
"CBWD7","grey","grey"
"CCAT1","grey","grey"
"CCDC110","grey","grey"
"CCDC13","grey","grey"
"CCDC144CP","grey","grey"
"CCDC147-AS1","grey","grey"
"CCDC173","grey","grey"
"CCDC181","grey","grey"
"CCDC24","grey","grey"
"CCDC3","grey","grey"
"CCDC38","grey","grey"
"CCDC39","grey","grey"
"CCDC65","grey","grey"
"CCDC73","grey","grey"
"CCDC78","grey","grey"
"CCDC80","grey","grey"
"CCDC81","grey","grey"
"CCL1","grey","grey"
"CCL4","grey","grey"
"CCNG2","grey","grey"
"CCR2","grey","grey"
"CCR4","grey","grey"
"CCR6","grey","grey"
"CD109","grey","grey"
"CD14","grey","grey"
"CD1C","grey","grey"
"CD200","grey","grey"
"CD27-AS1","grey","grey"
"CD302","grey","grey"
"CD3E","grey","grey"
"CD4","grey","grey"
"CD40LG","grey","grey"
"CD8A","grey","grey"
"CD9","grey","grey"
"CDC14B","grey","grey"
"CDC42-IT1","grey","grey"
"CDC42BPA","grey","grey"
"CDC42BPG","grey","grey"
"CDH23","grey","grey"
"CDHR1","grey","grey"
"CDHR3","grey","grey"
"CDIPT-AS1","grey","grey"
"CDK12","grey","grey"
"CDKN2A","grey","grey"
"CDKN2B-AS1","grey","grey"
"CDS1","grey","grey"
"CECR3","grey","grey"
"CECR6","grey","grey"
"CECR7","grey","grey"
"CELSR2","grey","grey"
"CEP112","grey","grey"
"CERS6-AS1","grey","grey"
"CES3","grey","grey"
"CFD","grey","grey"
"CFLAR-AS1","grey","grey"
"CGREF1","grey","grey"
"CHAD","grey","grey"
"CHCHD2P6","grey","grey"
"CHI3L2","grey","grey"
"CHKB-AS1","grey","grey"
"CHRM3-AS2","grey","grey"
"CHRNA1","grey","grey"
"CHRNA10","grey","grey"
"CIRBP-AS1","grey","grey"
"CITED4","grey","grey"
"CITF22-1A6.3","grey","grey"
"CITF22-92A6.1","grey","grey"
"CKB","grey","grey"
"CKMT2-AS1","grey","grey"
"CLDN1","grey","grey"
"CLDN14","grey","grey"
"CLDND2","grey","grey"
"CLEC11A","grey","grey"
"CLEC2B","grey","grey"
"CLTCL1","grey","grey"
"CLU","grey","grey"
"CMBL","grey","grey"
"CMTM8","grey","grey"
"CMYA5","grey","grey"
"CNN2P4","grey","grey"
"CNN3","grey","grey"
"CNTF","grey","grey"
"CNTLN","grey","grey"
"COL23A1","grey","grey"
"COLGALT2","grey","grey"
"COX5BP6","grey","grey"
"CPB2-AS1","grey","grey"
"CPEB2-AS1","grey","grey"
"CPM","grey","grey"
"CPNE7","grey","grey"
"CPVL","grey","grey"
"CPXM1","grey","grey"
"CR1L","grey","grey"
"CRB2","grey","grey"
"CREB3L1","grey","grey"
"CREB5","grey","grey"
"CRIP1","grey","grey"
"CRIP3","grey","grey"
"CRK","grey","grey"
"CRLF1","grey","grey"
"CRNDE","grey","grey"
"CRYBA4","grey","grey"
"CRYM","grey","grey"
"CRYM-AS1","grey","grey"
"CSF1","grey","grey"
"CSMD1","grey","grey"
"CSPG4P12","grey","grey"
"CSPG5","grey","grey"
"CST7","grey","grey"
"CSTF3-AS1","grey","grey"
"CTA-126B4.7","grey","grey"
"CTA-14H9.5","grey","grey"
"CTA-204B4.2","grey","grey"
"CTA-211A9.5","grey","grey"
"CTA-212D2.2","grey","grey"
"CTA-217C2.1","grey","grey"
"CTA-217C2.2","grey","grey"
"CTA-223H9.9","grey","grey"
